gene_id,113446P2,113446P4,113446SC,114152P2,114152P4,114152SC,115585P2,115585SC,116467P2,116467P4,116467SC,116920P4,116920SC,117494P2,117494P4,117494SC,117593SC,118075SC,118877ET,118877SC,119325P2,119325SC,119837P2,119837P4,119837SC,119882SC,121015P2,121015P4,121015SC,121194SC,121350SC,121474ET,121474SC,121535P2,121535P4,121535SC,121589P2,121589SC,122739P2,122739SC,122976SC,24780SC,PTHEHC01,PTHEHC02,PTHEHC03,PTHEHC04,PTHEHC05,PTHEHC06,PTHRK5,PTHRK7
ENSG00000152684.11|PELO,67,47,31,51,62,55,46,101,70,119,16,41,34,84,86,19,142,119,163,151,51,218,21,60,47,142,86,68,163,198,79,137,176,126,92,66,61,40,102,102,152,256,140,135,169,133,130,93,161,120
ENSG00000288539.1|AC022133.2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,6
ENSG00000251237.1|B3GNTL1P1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241809.1|AC022133.1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,4,0,0,3,0,0
ENSG00000249899.6|AC025180.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000164171.11|ITGA2,16,0,8,162,214,72,31,112,84,88,18,46,130,108,150,64,404,65,499,445,65,275,0,0,0,66,118,178,241,233,165,302,622,106,168,122,24,15,223,254,240,303,102,64,72,171,135,73,182,228
ENSG00000286048.1|AC008966.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6
ENSG00000272123.1|AC008966.2,1,6,2,4,7,0,0,1,2,3,1,1,2,3,0,3,3,2,5,3,0,1,0,0,0,1,1,0,2,5,2,1,5,0,4,1,2,0,2,4,0,0,3,1,1,2,0,0,3,0
ENSG00000272416.1|AC025175.1,7,5,11,6,13,8,6,10,9,2,0,6,2,10,13,9,12,5,7,20,11,20,9,12,1,7,8,4,13,11,6,19,17,13,12,0,15,5,8,9,21,5,0,8,5,4,8,3,0,2
ENSG00000164258.12|NDUFS4,106,71,77,124,142,167,92,326,179,142,49,59,97,197,228,126,369,293,383,385,83,410,106,164,104,382,181,275,372,359,349,286,286,180,162,166,201,142,197,229,339,330,636,692,591,705,541,408,1102,560
ENSG00000249069.8|LINC01033,0,0,0,0,4,0,0,0,3,0,0,0,0,0,6,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,3,0,11,4,4,0,0,0,0,1,0,9,9,0,10,5,5,2,0
ENSG00000251597.1|RPL37P25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000178996.14|SNX18,119,78,277,185,176,167,191,447,129,178,122,72,96,953,540,215,485,444,642,416,232,632,38,248,157,552,265,242,434,712,341,487,641,896,461,223,527,183,870,710,595,272,393,409,448,468,532,420,581,375
ENSG00000145649.8|GZMA,29,0,0,46,9,7,0,0,0,0,0,0,29,0,0,16,0,12,35,47,0,45,0,11,0,0,23,31,76,114,0,28,0,0,77,45,0,26,10,18,37,0,0,5,54,17,18,9,0,8
ENSG00000232517.2|CSPG4BP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,4,0,4,13,0,8
ENSG00000226810.3|AC112198.1,1,0,1,1,0,1,1,1,1,1,1,1,2,0,1,0,2,3,0,1,1,0,0,1,2,3,3,4,1,0,1,1,1,2,1,1,1,2,4,1,2,0,2,8,7,1,4,6,8,10
ENSG00000164283.13|ESM1,0,0,0,0,14,29,151,19,3,15,5,9,0,17,99,0,44,2,137,11,12,10,6,0,2,0,4,0,0,5,0,0,3,427,88,28,20,0,30,13,0,0,2,9,9,6,0,0,0,6
ENSG00000240535.8|AC034238.1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0
ENSG00000207229.1|Y_RNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000113088.6|GZMK,25,17,0,43,20,16,14,15,0,0,6,14,11,0,10,17,27,10,19,37,0,64,0,0,0,0,19,18,33,106,0,55,12,53,141,33,5,27,7,0,18,0,0,0,19,6,0,0,0,0
ENSG00000185305.11|ARL15,139,119,219,141,214,153,173,380,167,193,79,107,85,477,392,147,446,401,417,401,112,450,68,91,58,315,182,245,343,542,303,670,571,482,243,203,314,115,367,461,675,392,242,134,231,161,215,167,157,149
ENSG00000287087.1|AC025175.2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
ENSG00000265421.1|AC016601.1,0,2,2,1,4,6,0,2,0,3,1,0,1,10,2,0,3,2,6,4,2,1,0,1,2,3,2,1,1,6,1,5,4,2,4,0,3,1,3,4,5,6,5,5,6,4,6,8,1,0
ENSG00000222960.1|RNU6-272P,1,1,2,0,1,0,1,2,2,2,1,1,0,2,4,0,3,2,1,1,3,5,0,1,0,2,1,2,5,3,3,2,2,6,3,3,2,1,2,6,5,1,3,2,2,4,3,2,0,2
ENSG00000207627.1|MIR581,1,2,3,3,1,0,1,6,2,2,1,2,1,3,3,2,4,4,5,2,1,7,0,2,3,3,3,3,3,4,6,5,8,3,2,2,4,1,4,9,6,4,2,2,2,3,3,3,2,2
ENSG00000241230.3|RN7SL801P,14,2,28,5,8,7,4,17,5,5,3,3,7,26,11,9,12,19,7,14,1,10,2,7,5,14,6,13,12,27,9,20,14,10,8,3,19,3,14,19,25,3,20,20,21,23,23,13,5,12
ENSG00000279638.1|AC008873.1,10,4,3,1,4,5,4,10,3,3,5,4,2,13,13,3,5,13,10,8,7,8,2,8,2,10,5,8,13,16,11,20,15,10,7,5,8,3,12,9,33,9,0,2,6,4,4,0,2,0
ENSG00000251307.1|AC026704.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000067248.10|DHX29,293,290,294,351,373,369,231,603,588,772,363,187,199,453,590,349,555,826,640,758,225,628,229,459,456,564,340,523,649,614,593,1033,934,1034,687,409,585,336,648,579,650,665,758,876,751,861,803,513,801,444
ENSG00000039123.16|MTREX,839,833,655,910,1092,1052,706,1855,1306,1168,653,604,615,1082,1160,915,1875,2462,2093,2201,625,1808,799,1266,1298,2117,1035,1630,2076,2193,1966,2612,2426,1704,1317,1177,1688,1201,1934,1915,2202,1925,1862,1762,1801,1765,1659,1067,1828,756
ENSG00000271410.1|AC020728.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,2,0,0,0,2
ENSG00000067113.17|PLPP1,8,9,5,1,18,10,32,6,3,4,5,4,12,27,18,0,36,72,52,18,15,32,12,33,36,15,15,14,61,28,9,19,49,27,55,15,23,20,65,47,24,1,11,3,4,9,4,6,10,7
ENSG00000279883.1|AC010480.1,0,0,0,4,0,8,2,2,2,2,0,0,2,0,0,3,11,4,0,3,5,4,0,6,6,8,0,1,0,2,3,5,3,0,1,0,3,3,0,5,0,2,2,6,10,2,2,6,0,3
ENSG00000265135.1|MIR5687,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,3,2,3,1,1,0,2,1,0,1,1,3,0,0,0,3,3,1,0,0,0,2,3,1,1,0,0,0,0,0,0,0,0
ENSG00000250853.1|RNF138P1,20,10,7,12,12,12,8,21,9,22,4,15,4,2,9,17,14,24,21,17,11,15,12,14,33,12,18,15,19,13,7,13,17,21,14,16,14,12,17,26,18,6,85,64,68,62,72,42,124,69
ENSG00000177058.12|SLC38A9,214,154,180,175,465,215,150,421,170,176,103,76,146,321,248,131,526,426,556,519,143,450,91,227,234,451,223,265,689,630,325,488,540,282,163,232,350,244,643,571,576,383,136,118,187,182,194,192,267,159
ENSG00000152670.19|DDX4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,6,0,0,2,0,0,0,1,2,0,0,0,0,0,2,4,0,0,0,0,3
ENSG00000251368.1|AC016632.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000199322.1|RNA5SP183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,3,2,2,1
ENSG00000210678.1|RNU6ATAC2P,4,3,2,3,1,3,4,5,4,3,2,2,3,3,4,3,3,3,1,17,4,7,3,3,2,3,3,5,6,7,1,12,4,14,4,3,6,9,3,3,6,7,8,11,8,4,29,28,16,22
ENSG00000249697.1|AC034245.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
ENSG00000285997.1|AC008391.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3
ENSG00000248727.6|LINC01948,7,0,8,7,0,0,0,0,0,0,0,9,3,6,6,0,4,5,0,11,0,17,0,0,0,0,0,0,8,17,2,0,0,5,7,3,6,2,12,8,16,0,7,4,15,8,7,10,0,4
ENSG00000226221.1|RPL26P19,161,129,121,144,385,648,245,1012,175,128,54,85,168,289,223,164,1257,767,1426,2101,138,1636,85,213,210,936,204,330,1405,1214,1178,1465,1150,242,149,207,279,253,869,799,687,1405,2374,2225,1819,2488,1736,1517,3934,2475
ENSG00000134352.20|IL6ST,877,728,561,1125,1505,1520,2553,1334,1447,2182,1457,845,836,1382,1959,1232,2125,2632,2669,2572,703,1535,487,590,810,1528,716,1201,1431,2474,2300,5077,4069,7597,3273,1367,1478,759,2433,1796,1475,1634,1024,1025,890,1028,1363,1079,993,954
ENSG00000262211.1|AC008914.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
ENSG00000249236.2|AC008892.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,2
ENSG00000238326.1|AC016596.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000164512.18|ANKRD55,3,6,3,0,0,5,25,5,0,0,4,12,2,7,2,4,0,0,17,11,4,2,0,0,0,2,0,0,4,3,0,5,0,58,20,10,2,2,3,3,4,0,2,3,6,3,6,8,3,4
ENSG00000253032.1|RNU6-299P,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251435.1|C1GALT1P2,0,0,0,1,0,2,3,2,0,1,0,1,0,1,4,3,3,4,4,4,0,0,0,1,1,3,3,2,0,0,0,1,3,11,5,1,4,4,6,3,0,0,4,2,4,1,9,1,4,2
ENSG00000264281.3|AC016596.2,61,74,59,48,38,81,26,137,100,84,51,35,73,37,90,65,156,119,133,176,47,176,58,99,113,188,128,161,181,152,150,149,145,73,70,104,119,129,94,73,91,121,170,191,197,179,172,181,391,292
ENSG00000227908.3|FLJ31104,9,10,0,4,0,0,5,15,2,0,9,4,11,16,14,3,6,18,8,7,4,13,3,6,14,4,10,12,3,8,16,5,13,4,3,10,7,13,8,9,3,13,28,11,26,18,21,34,5,22
ENSG00000243592.1|RPL17P22,14,10,13,16,32,22,15,48,20,18,5,8,7,39,39,16,62,38,103,106,11,98,5,21,14,61,30,43,109,37,84,94,95,42,24,18,34,17,62,80,43,116,86,66,58,82,92,72,84,74
ENSG00000223003.1|RNA5SP184,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237705.1|AC008937.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSG00000095015.6|MAP3K1,1069,732,1911,489,679,441,589,1835,718,681,367,543,664,1483,1487,694,2330,1877,2112,2314,959,3329,312,1402,1095,1653,1072,1008,2425,2444,1171,1380,1746,1520,950,978,1672,875,2695,2650,2805,2114,1547,1548,987,1416,1479,1117,1818,839
ENSG00000207293.1|Y_RNA,1,1,0,3,0,0,1,0,0,1,2,1,0,0,2,3,0,1,1,1,0,5,0,0,0,0,1,2,2,0,2,2,0,0,1,0,1,0,0,0,2,2,2,1,2,1,1,8,1,4
ENSG00000225230.1|AC008937.1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,7,0,0
ENSG00000155542.12|SETD9,74,58,34,58,67,105,22,71,48,36,15,20,42,73,60,66,116,120,128,130,44,134,17,64,54,88,48,104,124,121,136,115,144,72,60,49,67,66,75,56,94,178,188,96,94,101,52,133,229,155
ENSG00000155545.20|MIER3,329,298,219,526,640,607,189,519,546,476,219,209,297,477,460,495,884,1329,1004,837,217,760,139,280,218,747,399,727,958,837,975,1054,1270,565,384,319,636,388,699,759,795,1090,538,729,419,498,502,323,388,205
ENSG00000235635.1|AC016644.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,6,0,2
ENSG00000271828.1|AC008937.3,2,3,3,3,8,6,0,4,2,0,0,0,2,14,8,0,16,4,17,5,0,2,4,4,2,14,0,0,0,3,7,6,13,3,5,4,9,4,6,5,4,7,3,3,6,3,6,5,5,3
ENSG00000145632.15|PLK2,205,114,377,199,192,401,70,124,102,114,27,56,133,136,118,251,213,1964,282,278,87,278,19,38,73,386,66,544,388,126,947,192,389,268,137,133,168,128,322,185,157,127,890,826,373,533,635,763,394,625
ENSG00000062194.16|GPBP1,1549,1089,1050,1460,1728,1544,648,2223,1385,1426,785,651,929,1694,1789,1609,2568,3372,2715,3014,1013,2761,477,1337,1512,2653,1531,2317,2899,2793,2901,2903,2966,2710,1451,1429,2228,1402,2387,2464,2709,2996,1785,1836,1249,1718,2071,1434,1568,891
ENSG00000271257.1|AC008814.1,2,0,0,0,3,2,0,5,1,0,0,0,1,1,0,0,8,0,0,0,0,1,0,0,0,5,9,3,9,2,5,3,6,0,0,0,9,10,1,4,6,0,1,0,0,2,0,0,0,1
ENSG00000175857.8|GAPT,797,389,379,831,1295,875,94,616,270,235,94,127,180,200,177,33,1166,1277,1495,1291,248,1369,17,677,585,1238,877,944,2239,1237,1512,532,1262,380,179,296,985,640,2003,1941,1476,1046,307,251,187,429,434,484,1091,391
ENSG00000035499.13|DEPDC1B,6,0,33,48,130,101,130,345,380,384,189,78,50,160,149,49,166,408,488,323,88,365,174,126,43,279,252,274,354,509,82,485,529,197,248,188,161,72,304,281,410,98,330,313,443,492,359,305,549,269
ENSG00000251303.1|CAB39P1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSG00000287434.1|AC109133.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,1,4
ENSG00000164181.14|ELOVL7,30,13,19,374,437,482,141,219,134,259,20,58,83,338,585,133,314,74,455,317,95,368,39,385,304,330,361,475,587,335,360,746,704,232,171,89,316,121,954,1150,796,174,169,149,120,200,186,178,100,133
ENSG00000049167.15|ERCC8,230,218,201,318,527,258,295,517,258,274,102,112,152,539,406,160,763,727,853,767,273,793,163,500,400,726,413,517,915,836,566,931,1020,444,272,352,606,370,919,881,831,721,376,367,373,333,435,289,512,304
ENSG00000233847.1|ERCC8-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000164182.12|NDUFAF2,54,65,24,80,70,66,73,186,117,68,49,52,59,85,90,82,164,116,150,111,92,173,64,161,129,147,130,146,205,205,139,229,209,138,118,77,137,97,196,183,121,119,324,238,403,370,268,244,534,286
ENSG00000279985.1|AC008498.2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,1,3,0,7,4,0,0,6,0,2
ENSG00000215032.2|GNL3LP1,15,8,4,13,12,3,2,35,22,22,12,8,7,13,4,28,7,9,13,13,9,6,32,20,44,20,7,13,13,22,6,11,9,41,26,31,23,6,10,6,28,9,10,9,11,55,8,8,9,10
ENSG00000276945.1|AC008498.1,4,0,0,0,9,3,3,5,3,1,2,1,3,2,1,5,2,0,0,3,3,2,2,0,0,5,1,1,5,2,10,3,4,2,0,2,0,5,2,6,8,3,4,3,0,0,1,1,6,2
ENSG00000188725.8|SMIM15,353,229,233,429,336,488,196,411,531,501,131,176,166,283,385,160,372,751,669,501,185,389,205,359,287,721,295,569,562,599,483,774,726,790,529,296,498,281,497,497,743,565,534,416,555,491,425,363,473,267
ENSG00000251279.1|SMIM15-AS1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,3,0,4,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,5,6,13,5,5,13,7,0
ENSG00000249279.6|LINC02057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSG00000113448.19|PDE4D,984,831,765,2004,2838,2421,221,1042,503,449,125,382,474,543,516,505,2113,2134,1213,1319,693,1664,115,733,897,919,914,1478,2220,1156,1977,2134,2078,611,561,559,747,701,1664,1710,1354,2386,1216,1461,698,839,1005,613,971,672
ENSG00000276214.1|AC008833.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
ENSG00000251306.1|NDUFB4P2,0,1,0,0,4,2,0,3,0,2,1,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0
ENSG00000202601.4|MIR582,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,1,2,0,0,2,2,0,1,1,0,0,1,1,4,0,0,0,0,1,0,0,0,0
ENSG00000248935.1|AC034234.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2
ENSG00000202017.1|RNU6-806P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000213896.4|AC109486.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,2,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,2,0,0
ENSG00000273701.1|AC109486.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000152931.9|PART1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,6,0,0,2,0,0,0,0,0,0,0,4,0,0,7,7,19,10,6,13,2,8
ENSG00000275634.1|AC109486.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000276233.1|AC016591.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
ENSG00000247345.2|AC092343.1,4,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,3,0,0,6,5,0,0,7,3,0,5
ENSG00000214244.4|SETP21,1,1,1,1,0,0,0,5,2,2,3,1,1,0,4,2,2,1,11,2,1,2,2,3,2,2,1,1,2,6,0,2,2,5,2,3,6,1,2,1,2,2,25,27,28,16,14,14,12,19
ENSG00000130449.6|ZSWIM6,423,353,855,238,439,309,257,606,135,207,100,128,189,772,511,242,642,732,642,622,202,682,183,449,417,643,245,380,773,571,650,679,789,1094,446,367,491,248,826,662,686,660,558,1217,450,576,648,575,369,429
ENSG00000251682.1|AC122718.2,110,98,145,65,38,100,31,97,43,36,23,67,83,90,93,236,135,320,93,118,75,146,25,124,147,168,66,207,135,97,469,114,157,169,80,67,196,67,153,93,129,192,370,343,169,227,307,190,104,119
ENSG00000250461.1|AC122718.1,112,69,189,77,52,65,21,90,72,89,38,62,78,70,99,248,65,117,73,59,90,79,57,135,133,105,89,230,78,72,190,50,66,255,133,106,170,85,69,50,69,90,554,625,374,379,513,370,281,186
ENSG00000213891.3|RPL3P6,2,1,1,3,1,0,1,1,3,2,1,1,3,1,4,2,3,2,9,5,1,6,5,3,5,7,3,4,3,1,8,6,2,4,2,5,5,4,2,1,1,3,17,32,26,28,25,15,25,13
ENSG00000217416.4|ISCA1P1,4,11,4,10,23,18,4,34,28,47,13,4,10,16,15,19,16,18,16,17,6,18,14,10,4,21,5,12,13,23,18,65,28,25,21,12,18,10,13,24,15,8,61,60,48,68,69,41,80,51
ENSG00000145642.12|SHISAL2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000153006.16|SREK1IP1,392,233,274,466,431,484,289,538,424,492,190,179,201,285,425,228,703,651,770,602,194,490,197,416,404,598,380,615,822,857,691,1061,1118,736,500,403,853,474,702,721,798,740,612,497,531,676,572,557,739,391
ENSG00000272354.1|AC092354.1,2,0,2,5,3,2,2,2,0,4,7,5,0,1,3,0,3,2,1,4,2,0,3,0,1,9,0,2,3,5,5,2,6,5,3,0,4,1,7,2,2,0,3,0,1,0,3,1,1,4
ENSG00000153015.16|CWC27,190,136,141,190,248,228,164,349,319,311,131,136,135,219,282,210,349,566,400,387,164,425,193,295,281,368,246,337,373,420,295,599,481,384,297,313,438,246,323,360,416,316,674,649,688,704,647,608,798,361
ENSG00000068796.19|KIF2A,1594,952,617,2172,2345,2218,916,1895,1708,2004,500,541,639,1936,3212,825,2314,3175,4585,4477,886,2982,474,2026,1547,3353,1840,2542,3328,4065,4056,3376,4330,2894,2026,1987,4684,2750,3907,3789,3032,3978,2979,2354,2322,3023,3657,2421,3772,2043
ENSG00000086189.11|DIMT1,168,144,125,162,194,164,137,331,203,210,79,109,152,277,293,165,428,412,393,337,99,346,129,158,174,435,228,410,431,516,405,487,508,292,194,215,353,246,373,336,416,459,430,393,534,525,425,366,558,352
ENSG00000086200.17|IPO11,291,193,202,553,715,615,514,808,649,654,376,308,237,556,551,327,699,1115,1073,1087,345,1305,583,401,478,1141,564,728,979,996,802,1209,1326,720,796,520,839,558,862,799,892,930,776,666,1026,1038,949,840,779,477
ENSG00000241991.1|AC114982.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000240436.1|RPL35AP14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSG00000186105.8|LRRC70,197,161,0,735,1015,1048,0,230,201,170,0,140,179,0,0,132,467,888,1032,807,121,0,0,176,0,494,292,609,876,692,645,356,890,309,0,194,530,528,927,858,841,0,190,185,80,163,0,0,179,133
ENSG00000288643.1|AC114982.2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000199279.1|RNU6-661P,2,2,1,5,1,0,1,1,1,1,1,2,1,3,1,0,1,3,4,1,1,2,5,1,2,4,2,1,1,2,1,2,2,1,2,1,4,1,6,3,6,2,1,1,1,1,2,0,0,1
ENSG00000268942.2|CKS1BP3,2,3,3,1,6,17,14,14,7,7,4,2,5,3,5,2,9,13,10,11,6,9,16,7,4,9,8,4,10,14,3,23,18,8,9,9,4,6,8,10,18,10,17,12,25,13,14,25,47,22
ENSG00000049192.15|ADAMTS6,129,72,49,148,212,132,7,64,16,8,10,27,44,131,69,66,274,27,71,91,25,105,20,149,206,62,47,62,79,83,34,54,69,18,27,35,22,16,68,69,132,402,21,33,37,18,23,48,44,34
ENSG00000248288.1|AC008868.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,3
ENSG00000250732.1|RPEP1,0,6,2,1,1,0,0,0,0,0,1,0,0,1,1,3,3,0,1,2,0,2,0,8,3,5,1,2,7,2,0,3,3,3,0,2,5,0,3,0,5,3,0,0,0,0,3,3,0,0
